mae,mse,rmse,r2,spearman,graph_gate_mean,smiles_gate_mean,tabular_gate_mean,condition,label,analysis_kind,repeat,moved_rows,delta_mae_vs_full,delta_mse_vs_full,delta_rmse_vs_full,delta_r2_vs_full
2.026064062420326,12.035182363679402,3.469176035268231,0.4865122246957668,0.5498752364864604,0.054061926901340485,0.033272307366132736,0.9126657247543335,context_permuted_global,Context permuted globally,permutation,76,77,0.9751323506801945,9.448496020547351,1.860858173919906,-0.4031253582167158
1.8770567601240133,9.865629840993662,3.140960019005919,0.5790773944302621,0.5128603077602664,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,76,62,0.8261250483838818,7.278943497861611,1.5326421576575937,-0.31056018848222056
1.3302060305317747,5.080328640078733,2.2539584379661335,0.7832449420059406,0.6154506281495984,0.07787042111158371,0.009312465786933899,0.9128170609474182,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,76,39,0.2792743187916431,2.4936422969466823,0.6456405766178084,-0.10639264090654199
1.9806223081637033,11.346427810029128,3.3684459042753128,0.5158983222884266,0.4496101860947425,0.05462459847331047,0.03282390907406807,0.9125515222549438,both_context_and_molecular_permuted,Context + molecule permuted,permutation,76,78,0.9296905964235718,8.759741466897077,1.7601280429269877,-0.37373926062405605
2.1927444889575622,12.946269301458235,3.5980924531560103,0.44764019179656833,0.37122738289048957,0.05657266080379486,0.031189972534775734,0.9122371673583984,context_permuted_global,Context permuted globally,permutation,77,77,1.1418127772174307,10.359582958326184,1.9897745918076852,-0.4419973911159143
1.7918383305585837,9.681679822088476,3.111539783144107,0.586925724694027,0.6012878567005017,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,77,61,0.7409066188184521,7.094993478956425,1.5032219217957818,-0.3027118582184556
1.4230738817890989,4.3768838987537295,2.092100355803643,0.8132578046579038,0.5764132340479624,0.07787548005580902,0.009314682334661484,0.9128097295761108,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,77,48,0.3721421700489673,1.790197555621679,0.48378249445531774,-0.07637977825457887
2.615007610260686,16.195632288762503,4.024379739632246,0.3090043056846866,0.27775106684001033,0.053745087236166,0.03382232412695885,0.9124324917793274,both_context_and_molecular_permuted,Context + molecule permuted,permutation,77,78,1.5640758985205543,13.608945945630452,2.4160618782839207,-0.580633277227796
1.8844881163367742,10.11878848002654,3.181004319397655,0.5682762397466119,0.30258232990960837,0.07288103550672531,0.01351207122206688,0.9136067628860474,context_permuted_global,Context permuted globally,permutation,78,79,0.8335564045966426,7.532102136894489,1.57268645804933,-0.3213613431658707
1.7728800336016883,9.912666119847902,3.1484386797026715,0.5770705653305765,0.5370228357589404,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,78,58,0.7219483218615568,7.325979776715851,1.5401208183543464,-0.3125670175819061
1.336534649510927,3.8426469031795056,1.9602670489449914,0.8360513243614771,0.6092791411494333,0.07788188010454178,0.009302975609898567,0.9128152132034302,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,78,47,0.2856029377707954,1.255960560047455,0.35194918759666627,-0.05358625855100552
2.210403211509125,11.780420867263295,3.4322617713780654,0.4973817661846164,0.2292481943175196,0.06977030634880066,0.01615072228014469,0.9140788912773132,both_context_and_molecular_permuted,Context + molecule permuted,permutation,78,79,1.1594714997689937,9.193734524131244,1.8239439100297403,-0.39225581672786625
2.193675407880469,14.012393785306605,3.7433132096188,0.4021533954302099,0.3472926346112068,0.068045973777771,0.01944686658680439,0.912507176399231,context_permuted_global,Context permuted globally,permutation,79,78,1.1427436961403377,11.425707442174554,2.134995348270475,-0.48748418748227274
1.9764946427526353,10.705661733051702,3.271950753457592,0.543236964729817,0.4483335768177121,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,79,60,0.9255629310125038,8.118975389919651,1.6636328921092667,-0.34640061818266565
1.193165759497051,3.6905172773235733,1.92107190842081,0.8425420197891071,0.7326967085945489,0.07786545902490616,0.009300575591623783,0.9128338694572449,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,79,48,0.1422340477569195,1.1038309341915227,0.312754047072485,-0.04709556312337548
2.2012441294102727,13.671572311640157,3.6975089332738813,0.41669473389941714,0.3490800872262084,0.07087629288434982,0.01679367385804653,0.9123299717903137,both_context_and_molecular_permuted,Context + molecule permuted,permutation,79,79,1.1503124176701411,11.084885968508106,2.089191071925556,-0.4729428490130655
1.8277365391767477,10.167074263030907,3.188584993853999,0.5662160998547097,0.4514974658500454,0.07110393792390823,0.015738479793071747,0.91315758228302,context_permuted_global,Context permuted globally,permutation,80,78,0.7768048274366162,7.580387919898856,1.580267132505674,-0.32342148305777296
1.7875793840311751,8.747963293220531,2.957695605234002,0.6267632617321126,0.5463774467246738,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,80,62,0.7366476722910436,6.16127695008848,1.349377743885677,-0.26287432118037
1.289110369320157,4.175437407868599,2.0433887069935075,0.8218526316677228,0.5349900185419235,0.07787181437015533,0.009309982880949974,0.9128182530403137,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,80,46,0.23817865758002554,1.5887510647365484,0.4350708456451824,-0.0677849512447598
2.0693024366716797,11.767935952286008,3.4304425300952075,0.4979144420529853,0.30983926868177025,0.07144751399755478,0.015747427940368652,0.9128050804138184,both_context_and_molecular_permuted,Context + molecule permuted,permutation,80,78,1.0183707249315481,9.181249609153957,1.8221246687468824,-0.39172314085949733
2.16581148286409,14.170610969797893,3.7643871971142784,0.39540297091445764,0.4470424993469015,0.04796402528882027,0.037944696843624115,0.9140912890434265,context_permuted_global,Context permuted globally,permutation,81,77,1.1148797711239586,11.583924626665842,2.1560693357659533,-0.494234611998025
1.5827504456797732,7.112708295870923,2.666966121995351,0.6965323292269463,0.619431054676332,0.07786788046360016,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,81,59,0.5318187339396416,4.526021952738873,1.058648260647026,-0.19310525368553633
1.3791115721569787,4.160966447250101,2.039844711552843,0.8224700432822682,0.5308756938751468,0.07787953317165375,0.009298778139054775,0.9128217101097107,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,81,47,0.3281798604168471,1.5742801041180505,0.43152685020451775,-0.06716753963021438
2.6167959186095224,17.071134179895434,4.13172290695969,0.2716505286692913,0.24891972520527095,0.050126656889915466,0.036257948726415634,0.9136154651641846,both_context_and_molecular_permuted,Context + molecule permuted,permutation,81,78,1.5658642068693909,14.484447836763383,2.5234050456113652,-0.6179870542431913
1.8672132959848717,9.64927445202889,3.106328130128704,0.5883083179009256,0.47020552781717384,0.05593305453658104,0.03140394389629364,0.9126630425453186,context_permuted_global,Context permuted globally,permutation,82,79,0.8162815842447402,7.062588108896838,1.4980102687803787,-0.301329265011557
1.7539504132693327,9.202873694229284,3.0336238550995875,0.6073542554771107,0.6035093485693973,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,82,65,0.7030187015292011,6.616187351097233,1.4253059937512624,-0.2822833274353719
1.170225039313111,3.701368594906404,1.9238941225822184,0.8420790422656803,0.6549749245786634,0.07787317782640457,0.009311667643487453,0.9128152132034302,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,82,35,0.1192933275729795,1.1146822517743535,0.31557626123389326,-0.047558540646802316
2.0671534161024456,10.364112565872118,3.219334180521202,0.5578093506490645,0.2961779566531665,0.05399467423558235,0.033299099653959274,0.912706196308136,both_context_and_molecular_permuted,Context + molecule permuted,permutation,82,79,1.016221704362314,7.777426222740067,1.6110163191728768,-0.3318282322634182
1.9727872217757791,11.537425167407305,3.396678549319512,0.5077493133938804,0.41309970885098807,0.05334284156560898,0.03412998095154762,0.9125271439552307,context_permuted_global,Context permuted globally,permutation,83,77,0.9218555100356476,8.950738824275254,1.788360687971187,-0.3818882695186022
1.8888304308999944,10.134142044158656,3.1834167248663277,0.5676211713603627,0.5013998442284017,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,83,62,0.8378987191598628,7.547455701026605,1.5750988635180025,-0.3220164115521199
1.2981039164941521,4.145998943663311,2.036172621283203,0.823108640179797,0.6278909826154143,0.07787661254405975,0.0093122199177742,0.912811279296875,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,83,48,0.24717220475402057,1.55931260053126,0.4278547599348781,-0.06652894273268561
2.1883547622946242,12.226206708157681,3.496599306205628,0.47836206438152684,0.2993098329526834,0.050472430884838104,0.036955591291189194,0.9125719666481018,both_context_and_molecular_permuted,Context + molecule permuted,permutation,83,77,1.1374230505544927,9.63952036502563,1.888281444857303,-0.4112755185309558
2.1018429934223994,13.002896267176572,3.6059528930889506,0.4452241706869349,0.31829883622189326,0.059019383043050766,0.028377162292599678,0.9126035571098328,context_permuted_global,Context permuted globally,permutation,84,78,1.0509112816822679,10.416209924044521,1.9976350317406255,-0.44441341222554775
1.9185165981703167,10.052258305611973,3.1705296569519694,0.5711147867846557,0.48184462950302653,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,84,59,0.8675848864301852,7.465571962479922,1.5622117956036443,-0.31852279612782697
1.3738524808159358,5.37532650169509,2.3184750379710994,0.7706586935301362,0.6542323985293339,0.07786943018436432,0.009310518391430378,0.912820041179657,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,84,47,0.32292076907580425,2.7886401585630396,0.7101571766227743,-0.11897888938234646
2.305362235141706,14.829638339253613,3.850926945457887,0.36728520023341893,0.18019487462443243,0.061478421092033386,0.026145637035369873,0.9123759269714355,both_context_and_molecular_permuted,Context + molecule permuted,permutation,84,78,1.2544305234015742,12.242951996121562,2.242609084109562,-0.5223523826790637
2.070869106280653,12.707034316614205,3.5646927380370674,0.45784728600007885,0.40312578037601854,0.05743427947163582,0.029713986441493034,0.9128516316413879,context_permuted_global,Context permuted globally,permutation,85,76,1.0199373945405212,10.120347973482154,1.9563748766887423,-0.4317902969124038
1.9364029410519177,10.50840886412215,3.2416676054343,0.5516528685174226,0.4763852371567267,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,85,62,0.8854712293117861,7.921722520990098,1.633349744085975,-0.33798471439506006
1.2839196165905724,3.8466876112613217,1.961297430595707,0.835878925295066,0.6355110040396812,0.07788729667663574,0.009317335672676563,0.9127954244613647,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,85,50,0.23298790485044085,1.2600012681292712,0.35297956924738183,-0.053758657617416605
2.0388086641891094,11.199801447615508,3.3466104415685294,0.5221542179085825,0.2646444855501493,0.055140089243650436,0.03152136504650116,0.9133386015892029,both_context_and_molecular_permuted,Context + molecule permuted,permutation,85,79,0.9878769524489779,8.613115104483457,1.7382925802202043,-0.3674833650039001
1.8024388793148571,10.24839992457922,3.201312219165638,0.5627462950971504,0.4090803972957822,0.061035603284835815,0.025441857054829597,0.9135225415229797,context_permuted_global,Context permuted globally,permutation,86,77,0.7515071675747256,7.661713581447168,1.5929943578173127,-0.3268912878153323
1.8140228654764876,9.38187506086413,3.0629846654634316,0.5997170622255044,0.5560546304823292,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,86,60,0.763091153736356,6.7951887177320796,1.4546668041151065,-0.28992052068697827
1.2832218529302863,4.005014021002652,2.001253112677817,0.8291238406230356,0.6199301295619469,0.07787823677062988,0.009321930818259716,0.9127998948097229,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,86,47,0.2322901411901548,1.4183276778706015,0.3929352513294919,-0.06051374228944706
2.0288425140743014,11.219308218697453,3.349523580854067,0.5213219506289055,0.2989428457636231,0.060246311128139496,0.025642672553658485,0.9141110777854919,both_context_and_molecular_permuted,Context + molecule permuted,permutation,86,79,0.9779108023341698,8.632621875565402,1.741205719505742,-0.3683156322835771
2.039088126979297,12.14665940038653,3.4852057902491973,0.4817559946822524,0.47721062188411184,0.070510633289814,0.016669444739818573,0.9128198623657227,context_permuted_global,Context permuted globally,permutation,87,79,0.9881564152391653,9.55997305725448,1.8768879289008722,-0.40788158823023024
1.8946446391600598,9.925829759582316,3.150528488933613,0.576508931291484,0.5700835037913828,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,87,65,0.8437129274199282,7.3391434164502645,1.542210627585288,-0.3131286516209987
1.204056333891953,3.74302413654603,1.9346896744816804,0.8403017853235524,0.7202928718032902,0.07786829024553299,0.009306390769779682,0.9128252863883972,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,87,38,0.15312462215182143,1.1563377934139796,0.3263718131333553,-0.04933579758893025
2.1412967775441425,11.727090563618358,3.424483985014145,0.49965713336622064,0.35968206278190445,0.07274890691041946,0.014406953006982803,0.9128441214561462,both_context_and_molecular_permuted,Context + molecule permuted,permutation,87,79,1.090365065804011,9.140404220486307,1.8161661236658198,-0.389980449546262
2.026517957071715,11.397900362592187,3.3760776594433053,0.5137022170939927,0.38320947999265675,0.07163143157958984,0.01593390293419361,0.9124346375465393,context_permuted_global,Context permuted globally,permutation,88,79,0.9755862453315833,8.811214019460136,1.7677597980949802,-0.37593536581848996
1.8925902315332919,10.080546173643343,3.174987586376259,0.5699078691007688,0.555920732342286,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,88,59,0.8416585197931603,7.493859830511292,1.5666697250279338,-0.3197297138117138
1.2993436448181732,3.7725560777780975,1.9423068958787377,0.8390417885619385,0.6299724900651742,0.07787557691335678,0.009301104582846165,0.9128232598304749,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,88,47,0.24841193307804166,1.185869734646047,0.3339890345304126,-0.050595794350544177
2.1027123218850243,10.647396629890322,3.263034880274853,0.5457228778881003,0.279932567320501,0.0715218037366867,0.016155697405338287,0.9123225212097168,both_context_and_molecular_permuted,Context + molecule permuted,permutation,88,79,1.0517806101448928,8.06071028675827,1.6547170189265277,-0.34391470502438237
1.630355036711391,7.682959650796766,2.7718152266694775,0.6722022367732765,0.43259692096798674,0.07491885870695114,0.012147780507802963,0.9129334688186646,context_permuted_global,Context permuted globally,permutation,89,78,0.5794233249712595,5.096273307664715,1.1634973653211524,-0.21743534613920612
1.8382334030127223,9.864437166213623,3.140770154948245,0.5791282805656739,0.5319225338791195,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,89,64,0.7873016912725908,7.277750823081572,1.53245229359992,-0.31050930234680874
1.2703045516074458,3.8692929263259406,1.9670518362071552,0.8349144569063184,0.6636661311232745,0.07788022607564926,0.009318318217992783,0.9128014445304871,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,89,47,0.21937283986731426,1.28260658319389,0.3587339748588301,-0.05472312600616425
1.7757319845730746,8.646584836773327,2.940507581485436,0.6310886301803675,0.41761050753104917,0.07538917660713196,0.011792479082942009,0.9128183126449585,both_context_and_molecular_permuted,Context + molecule permuted,permutation,89,78,0.724800272832943,6.059898493641276,1.332189720137111,-0.2585489527321151
1.8016454071938237,9.547317321790194,3.0898733504449973,0.5926583757895927,0.3774549488046237,0.06913303583860397,0.01645672880113125,0.9144103527069092,context_permuted_global,Context permuted globally,permutation,90,79,0.7507136954536922,6.960630978658143,1.4815554890966722,-0.29697920712288994
1.804156175142602,9.959117802927521,3.15580699709718,0.5750886783360202,0.5509421560443225,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,90,61,0.7532244634024705,7.37243145979547,1.547489135748855,-0.31454890457646245
1.3275649804103224,4.9366090005644105,2.221848104746229,0.7893768206706503,0.6788453111808798,0.07787447422742844,0.009314185008406639,0.912811279296875,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,90,38,0.2766332686701909,2.34992265743236,0.613530243397904,-0.10026076224183234
1.9827914253065857,10.670592484530838,3.2665872840827075,0.5447332137986234,0.2788979439522845,0.07077851891517639,0.015251933597028255,0.9139695763587952,both_context_and_molecular_permuted,Context + molecule permuted,permutation,90,79,0.9318597135664541,8.083906141398787,1.6582694227343824,-0.34490436911385924
2.136839708195457,13.24167139903087,3.6389107434822954,0.43503669636798703,0.31586635056610174,0.05367741361260414,0.03322809562087059,0.9130946397781372,context_permuted_global,Context permuted globally,permutation,91,78,1.0859079964553255,10.65498505589882,2.0305928821339703,-0.4546008865444956
1.8709005871905555,9.175136719871773,3.029048814375855,0.608537668974815,0.5133106924131384,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,91,58,0.819968875450424,6.588450376739722,1.42073095302753,-0.28109991393766764
1.2767965627622,3.6552154652278395,1.911861779843888,0.8440481913126856,0.6498746226988426,0.0778803601861,0.009314102120697498,0.9128055572509766,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,91,48,0.22586485102206844,1.0685291220957889,0.30354391849556284,-0.045589391599797024
2.5141312970390803,15.098758368733412,3.8857120800097134,0.35580304391442286,0.14229114322883107,0.058653589338064194,0.0284113772213459,0.9129350781440735,both_context_and_molecular_permuted,Context + molecule permuted,permutation,91,78,1.4631995852989488,12.512072025601361,2.2773942186613882,-0.5338345389980598
2.0914633772041222,12.633878827556536,3.5544168055472247,0.46096850578656745,0.32967969327227453,0.06211746856570244,0.024962957948446274,0.9129195213317871,context_permuted_global,Context permuted globally,permutation,92,78,1.0405316654639907,10.047192484424485,1.9460989441988996,-0.4286690771259152
1.933619642559486,10.468458335576363,3.2354997041533418,0.55335738012392,0.4375426039860625,0.07786788046360016,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,92,61,0.8826879308193545,7.881771992444312,1.6271818428050167,-0.33628020278856263
1.213682130922245,3.98894387574727,1.9972340563257152,0.8298094823430069,0.682667494451199,0.07787827402353287,0.00932266190648079,0.9127991199493408,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,92,48,0.16275041918211341,1.4022575326152196,0.38891619497739005,-0.05982810056947574
2.189601190482514,12.565978079376707,3.5448523353415875,0.46386552911955614,0.208673901192967,0.06161000579595566,0.025354832410812378,0.9130352139472961,both_context_and_molecular_permuted,Context + molecule permuted,permutation,92,78,1.1386694787423823,9.979291736244656,1.9365344739932624,-0.4257720537929265
1.8160743275775184,9.289784768326044,3.047914823010322,0.603646145974597,0.40275334923865563,0.06174401566386223,0.025132514536380768,0.913123607635498,context_permuted_global,Context permuted globally,permutation,93,77,0.7651426158373869,6.703098425193993,1.439596961661997,-0.28599143693788565
1.9596616090098513,11.261084070058162,3.355753875071615,0.5195395606053536,0.3981035154642975,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,93,67,0.9087298972697198,8.674397726926111,1.74743601372329,-0.37009802230712907
1.2866079520575608,4.200591153189393,2.049534374727439,0.8207794330791977,0.5494875353411278,0.07787346094846725,0.009310789406299591,0.9128157496452332,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,93,51,0.2356762403174293,1.6139048100573423,0.4412165133791137,-0.06885814983328498
2.260577653027788,13.023554686906312,3.608816244547,0.44434276767468484,0.155523096770061,0.06177968531847,0.025245532393455505,0.9129748940467834,both_context_and_molecular_permuted,Context + molecule permuted,permutation,93,77,1.2096459412876563,10.436868343774261,2.000498383198675,-0.4452948152377978
2.113139434705807,13.244448156938892,3.6392922604455515,0.43491822444145833,0.39061292364041217,0.058762531727552414,0.02855427749454975,0.9126832485198975,context_permuted_global,Context permuted globally,permutation,94,79,1.0622077229656752,10.657761813806841,2.0309743990972264,-0.4547193584710243
1.809977910186671,9.566688061682227,3.093006314523497,0.5918319123565854,0.5420014120569039,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,94,62,0.7590461984465395,6.9800017185501755,1.4846884531751718,-0.29780567055589724
1.3363294284554976,4.136930011316082,2.033944446467524,0.8234955712419649,0.6329669393788637,0.07786770164966583,0.009307965636253357,0.9128243327140808,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,94,50,0.28539771671536607,1.5502436681840313,0.4256265851191987,-0.0661420116705177
2.355790480782714,14.70884168715625,3.8352107748018556,0.37243905684109824,0.3714320496155914,0.056993767619132996,0.03027944266796112,0.9127267003059387,both_context_and_molecular_permuted,Context + molecule permuted,permutation,94,79,1.3048587690425824,12.122155344024199,2.2268929134535305,-0.5171985260713844
1.9849794046788276,11.946012951136753,3.456300471766995,0.4903166874690017,0.4103036947228301,0.06357277184724808,0.023588057607412338,0.9128392934799194,context_permuted_global,Context permuted globally,permutation,95,79,0.934047692938696,9.359326608004702,1.8479826104186698,-0.3993208954434809
1.794159139258952,9.694035733499735,3.1135246479672736,0.586398552834831,0.6061325348584221,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,95,65,0.7432274275188204,7.107349390367684,1.5052067866189485,-0.30323903007765163
1.157521505899067,3.0360482800835853,1.7424259754961142,0.8704653049744272,0.7177366345842868,0.07789414376020432,0.009325448423624039,0.9127804040908813,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,95,49,0.10658979415893555,0.4493619369515347,0.13410811414778911,-0.019172277938055426
1.9306484038316751,10.164604178517347,3.188197637932339,0.5663214873896345,0.3131458831537116,0.0650346651673317,0.022181222215294838,0.9127841591835022,both_context_and_molecular_permuted,Context + molecule permuted,permutation,95,79,0.8797166920915436,7.577917835385296,1.579879776584014,-0.3233160955228481
1.8571203011500685,10.236109607524224,3.1993920684286605,0.5632706683365123,0.47001399848784026,0.059599217027425766,0.027790118008852005,0.9126107096672058,context_permuted_global,Context permuted globally,permutation,96,78,0.806188589409937,7.649423264392173,1.5910742070803354,-0.32636691457597033
1.9370677184455003,10.745042800898018,3.2779632092044624,0.5415567494820168,0.4602383387233559,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,96,64,0.8861360067053687,8.158356457765967,1.6696453478561373,-0.3480808334304658
1.1253868703600727,3.1548169432953266,1.7761804365816347,0.865397973644866,0.6352675528759666,0.07787395268678665,0.009308455511927605,0.9128175377845764,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,96,34,0.07445515861994112,0.568130600163276,0.1678625752333096,-0.02423960926761659
2.070220263698433,11.307396066258233,3.3626471813525476,0.5175636334295062,0.33555878841166936,0.05804793909192085,0.029533104971051216,0.9124190211296082,both_context_and_molecular_permuted,Context + molecule permuted,permutation,96,78,1.0192885519583013,8.720709723126182,1.7543293200042225,-0.37207394948297645
2.1010118602197383,13.058704496319539,3.6136829545934903,0.4428430814304253,0.42728727903377983,0.05521185323596001,0.03274024650454521,0.9120480418205261,context_permuted_global,Context permuted globally,permutation,97,78,1.0500801484796067,10.472018153187488,2.005365093245165,-0.44679450148205735
1.890149911747703,10.053882785475603,3.1707858309062127,0.5710454774442573,0.5125073035728803,0.07786788046360016,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,97,58,0.8392182000075714,7.4671964423435515,1.5624679695578876,-0.31859210546822536
1.2190976248511785,3.9114974980973303,1.9777506157494504,0.8331137752870718,0.5978247638966614,0.07787095755338669,0.009309295564889908,0.9128198027610779,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,97,49,0.1681659131110469,1.3248111549652797,0.36943275440112533,-0.05652380762541087
2.2830788500701327,14.542659903120576,3.813483958681428,0.37952929544338887,0.31949169610524875,0.056837376207113266,0.031277354806661606,0.9118853211402893,both_context_and_molecular_permuted,Context + molecule permuted,permutation,97,79,1.2321471383300011,11.955973559988525,2.205166097333103,-0.5101082874690938
1.7141597648210163,9.521289746941614,3.085658721722416,0.5937688568028173,0.6046558342021731,0.06097296252846718,0.026923568919301033,0.9121034145355225,context_permuted_global,Context permuted globally,permutation,98,78,0.6632280530808847,6.934603403809563,1.477340860374091,-0.2958687261096653
1.82079245621645,9.061441523761212,3.010222836230104,0.6133885379977702,0.4921243548908755,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,98,61,0.7698607444763184,6.474755180629161,1.401904974881779,-0.27624904491471247
1.4912509118454367,5.4314139525722105,2.330539412361913,0.7682656911224375,0.5983603564568335,0.07787200808525085,0.009297117590904236,0.9128308892250061,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,98,50,0.4403192001053051,2.84472760944016,0.7222215510135879,-0.12137189179004515
1.9403242687635784,10.151307212361406,3.1861116132931384,0.5668888098749436,0.5164354970026311,0.06172356382012367,0.025999097153544426,0.9122774004936218,both_context_and_molecular_permuted,Context + molecule permuted,permutation,98,78,0.8893925570234469,7.564620869229355,1.5777937519448133,-0.322748773037539
1.5862391613706757,6.95994762999067,2.638171266235509,0.7030499483295507,0.474325813380438,0.06550527364015579,0.021871985867619514,0.9126225709915161,context_permuted_global,Context permuted globally,permutation,99,77,0.5353074496305441,4.37326128685862,1.029853404887184,-0.18658763458293193
1.7509260403959057,8.927522802190557,2.98789604942852,0.6191022550261409,0.6246287370216387,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,99,58,0.6999943286557742,6.340836459058506,1.379578188080195,-0.2705353278863417
1.2999563020995901,3.8581359884114526,1.9642138346960731,0.8353904738918363,0.6356327296215386,0.07787765562534332,0.009304530918598175,0.9128178358078003,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,99,52,0.24902459035945856,1.271449645279402,0.35589597334774803,-0.054247109020646334
2.0720393431337576,10.668239935549693,3.2662271714548106,0.5448335866144327,0.3478546653748769,0.06496841460466385,0.022270675748586655,0.9127609729766846,both_context_and_molecular_permuted,Context + molecule permuted,permutation,99,77,1.021107631393626,8.081553592417642,1.6579093101064855,-0.3448039962980499
1.8978511336483532,10.499090721478474,3.2402300414443532,0.5520504322760331,0.37312170269774064,0.0564495287835598,0.03061521239578724,0.9129353761672974,context_permuted_global,Context permuted globally,permutation,100,77,0.8469194219082217,7.912404378346423,1.6319121800960281,-0.3375871506364495
1.7296203767197043,8.705295976582734,2.9504738562784683,0.6285836866194547,0.5553790535030211,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,100,58,0.6786886649795727,6.118609633450683,1.3421559949301431,-0.2610538962930279
1.4090858215018163,4.297171636617108,2.0729620441814913,0.8166587728287331,0.6133812932580242,0.07787608355283737,0.009298033080995083,0.912825882434845,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,100,51,0.3581541097616847,1.7104852934850574,0.4646441828331662,-0.07297881008374951
2.148516230945346,11.51573808131398,3.3934846516986017,0.5086746050308812,0.27388306362634113,0.05267574265599251,0.03393028676509857,0.913394033908844,both_context_and_molecular_permuted,Context + molecule permuted,permutation,100,79,1.0975845192052143,8.92905173818193,1.7851667903502766,-0.3809629778816014
